canDropRandomly,displayNameKey,id,isCocoonedItem,isPrimordialItem,isSetItem,rarityTier,rerollChance,unknownDrop,name
True,Item_Names.Unique_Name_0,0,False,False,False,T4,0.0,False,Calamity
False,Item_Names.Unique_Name_1,1,False,False,False,T4,0.0,True,Fractured Crown
True,Item_Names.Unique_Name_2,2,False,False,False,T4,0.0,False,Snowblind
True,Item_Names.Unique_Name_3,3,False,False,False,T4,0.0,False,Artor''s Legacy
True,Item_Names.Unique_Name_4,4,False,False,False,T4,0.0,False,Decayed Skull
True,Item_Names.Unique_Name_5,5,False,False,True,T4,0.0,False,Isadora''s Revenge
True,Item_Names.Unique_Name_6,6,False,False,False,T4,0.0,False,Boneclamor Barbute
True,Item_Names.Unique_Name_7,7,False,False,False,T4,0.0,False,The Kestrel
True,Item_Names.Unique_Name_8,8,False,False,False,T4,0.0,False,Doublet of Onos Tull
True,Item_Names.Unique_Name_9,9,False,False,False,T4,0.0,False,Prism Wraps
True,Item_Names.Unique_Name_10,10,False,False,False,T4,0.0,False,Urzil''s Pride
True,Item_Names.Unique_Name_11,11,False,False,False,T2,0.5,False,Exsanguinous
True,Item_Names.Unique_Name_12,12,False,False,False,T4,0.0,False,Yrun''s Wisdom
True,Item_Names.Unique_Name_13,13,False,False,False,T4,0.0,False,Titan Heart
True,Item_Names.Unique_Name_14,14,False,False,False,T4,0.0,False,Valeroot
True,Item_Names.Unique_Name_15,15,False,False,False,T4,0.0,False,Vipertail
True,Item_Names.Unique_Name_16,16,False,False,True,T4,0.0,False,Isadora''s Tomb Binding
True,Item_Names.Unique_Name_17,17,False,False,False,T4,0.0,False,Ward Trail
True,Item_Names.Unique_Name_18,18,False,False,False,T4,0.0,False,Chains of Uleros
True,Item_Names.Unique_Name_19,19,False,False,False,T4,0.0,False,Mourningfrost
True,Item_Names.Unique_Name_20,20,False,False,False,T4,0.0,False,Stormtide
True,Item_Names.Unique_Name_21,21,False,False,False,T4,0.0,False,Eterra''s Path
True,Item_Names.Unique_Name_22,22,False,False,False,T4,0.0,False,Keeper''s Gloves
True,Item_Names.Unique_Name_23,23,False,False,False,T4,0.0,False,Riverbend Grasp
True,Item_Names.Unique_Name_24,24,False,False,False,T4,0.0,False,Fighting Chance
True,Item_Names.Unique_Name_25,25,False,False,False,T4,0.0,False,Boulderfists
True,Item_Names.Unique_Name_26,26,False,False,True,T4,0.0,False,Isadora''s Gravechill
True,Item_Names.Unique_Name_27,27,False,False,False,T4,0.0,False,Wing Guards
True,Item_Names.Unique_Name_28,28,False,False,False,T4,0.0,False,Beast King
True,Item_Names.Unique_Name_29,29,False,False,False,T4,0.0,False,Taste of Blood
True,Item_Names.Unique_Name_30,30,False,False,False,T2,0.5,False,Undisputed
True,Item_Names.Unique_Name_31,31,False,False,False,T4,0.0,False,Tempest Maw
True,Item_Names.Unique_Name_32,32,False,False,False,T4,0.0,False,Frozen Ire
True,Item_Names.Unique_Name_33,33,False,False,False,T4,0.0,False,Culnivar''s Claim
True,Item_Names.Unique_Name_34,34,False,False,False,T4,0.0,False,Humming Bee
True,Item_Names.Unique_Name_35,35,False,False,False,T2,0.7,False,Eye of Reen
True,Item_Names.Unique_Name_36,36,False,False,False,T4,0.0,False,Rainbow Edge
True,Item_Names.Unique_Name_37,37,False,False,False,T3,0.25,False,Cinder Song
True,Item_Names.Unique_Name_38,38,False,False,False,T2,0.5,False,Alchemist''s Ladle
True,Item_Names.Unique_Name_39,39,False,False,False,T4,0.0,False,Reach of the Grave
